account_type,strategy,instrument,instrument_type,exchange,target_percentage
cash,Cash,CASH_SGD,CASH,,0.50
cash,Cash,SHY,STK,SMART,0.25
cash,Cash,VGSH,STK,SMART,0.25
investment,Equities,SPY,STK,SMART,0.20
investment,Equities,QQQ,STK,SMART,0.15
investment,Equities,EWS,STK,SMART,0.10
investment,Equities,AAPL,STK,SMART,0.05
investment,Bonds,AGG, STK,SMART,0.10
investment,Bonds,LQD, STK,SMART,0.10
investment,Bonds,TLT, STK,SMART,0.05
investment,Commodities,GLD, STK,SMART,0.10
investment,Commodities,USO, STK,SMART,0.05
investment,Commodities,SLV, STK,SMART,0.05
investment,Alternatives,REET, STK,SMART,0.05
